,Percent Bachelors,County,State,Year
387,15.2,Florence County,South Carolina,2015
388,20.6,Greenville County,South Carolina,2015
389,16.2,Greenwood County,South Carolina,2015
390,15.4,Horry County,South Carolina,2015
391,16.7,Lancaster County,South Carolina,2015
392,10,Laurens County,South Carolina,2015
393,19.8,Lexington County,South Carolina,2015
394,14,Oconee County,South Carolina,2015
395,13.6,Orangeburg County,South Carolina,2015
396,12.4,Pickens County,South Carolina,2015
397,22.4,Richland County,South Carolina,2015
398,16.5,Spartanburg County,South Carolina,2015
399,10.7,Sumter County,South Carolina,2015
400,22.8,York County,South Carolina,2015
401,22.4,Minnehaha County,South Dakota,2015
402,21.9,Pennington County,South Dakota,2015
403,13.6,Anderson County,Tennessee,2015
404,16.2,Blount County,Tennessee,2015
405,13.3,Bradley County,Tennessee,2015
406,12.5,Webb County,Texas,2015
407,14.7,Wichita County,Texas,2015
408,26.5,Williamson County,Texas,2015
409,23.2,Cache County,Utah,2015
410,25.3,Davis County,Utah,2015
411,21.5,Salt Lake County,Utah,2015
412,26.2,Utah County,Utah,2015
413,14.7,Washington County,Utah,2015
414,16.4,Weber County,Utah,2015
415,30.8,Chittenden County,Vermont,2015
416,26.4,Albemarle County,Virginia,2015
417,34.5,Arlington County,Virginia,2015
418,16,Augusta County,Virginia,2015
419,16.9,Bedford County,Virginia,2015
420,22.7,Chesterfield County,Virginia,2015
421,30.5,Fairfax County,Virginia,2015
422,20.1,Fauquier County,Virginia,2015
423,16.6,Frederick County,Virginia,2015
424,24.2,Hanover County,Virginia,2015
425,27.1,Henrico County,Virginia,2015
426,26.8,James City County,Virginia,2015
427,36.4,Loudoun County,Virginia,2015
428,25.6,Montgomery County,Virginia,2015
429,24,Prince William County,Virginia,2015
430,22.8,Roanoke County,Virginia,2015
431,14.7,Rockingham County,Virginia,2015
432,19.1,Spotsylvania County,Virginia,2015
433,20.2,Stafford County,Virginia,2015
434,22.9,York County,Virginia,2015
435,27.1,Alexandria city,Virginia,2015
436,20.1,Chesapeake city,Virginia,2015
437,16.5,Hampton city,Virginia,2015
438,19.2,Lynchburg city,Virginia,2015
439,15.5,Newport News city,Virginia,2015
440,15.8,Norfolk city,Virginia,2015
441,15.1,Portsmouth city,Virginia,2015
442,23.1,Richmond city,Virginia,2015
443,13.5,Roanoke city,Virginia,2015
444,16.3,Suffolk city,Virginia,2015
445,21.6,Virginia Beach city,Virginia,2015
446,19.1,Benton County,Washington,2015
447,14,Chelan County,Washington,2015
448,16.7,Clallam County,Washington,2015
449,18.3,Clark County,Washington,2015
450,9.6,Cowlitz County,Washington,2015
451,11.8,Franklin County,Washington,2015
452,10.8,Grant County,Washington,2015
453,11.7,Grays Harbor County,Washington,2015
454,22.2,Island County,Washington,2015
455,30.9,King County,Washington,2015
456,20,Kitsap County,Washington,2015
457,10.5,Lewis County,Washington,2015
458,17.2,Pierce County,Washington,2015
459,15.8,Skagit County,Washington,2015
460,22.3,Snohomish County,Washington,2015
461,17.8,Spokane County,Washington,2015
462,20,Thurston County,Washington,2015
463,21.3,Whatcom County,Washington,2015
464,9.8,Yakima County,Washington,2015
465,10.8,Berkeley County,West Virginia,2015
466,14.4,Cabell County,West Virginia,2015
467,13.8,Harrison County,West Virginia,2015
468,14.3,Kanawha County,West Virginia,2015
469,20.4,Monongalia County,West Virginia,2015
470,10.1,Raleigh County,West Virginia,2015
471,23.8,Davidson County,Tennessee,2015
472,11.2,Greene County,Tennessee,2015
473,18.8,Hamilton County,Tennessee,2015
474,20.7,Knox County,Tennessee,2015
475,17.3,Madison County,Tennessee,2015
476,14.7,Maury County,Tennessee,2015
477,17,Montgomery County,Tennessee,2015
478,18.7,Putnam County,Tennessee,2015
479,10.8,Robertson County,Tennessee,2015
480,20.5,Rutherford County,Tennessee,2015
481,12.8,Sevier County,Tennessee,2015
482,18,Shelby County,Tennessee,2015
483,15,Sullivan County,Tennessee,2015
484,18.7,Sumner County,Tennessee,2015
485,17.9,Washington County,Tennessee,2015
486,35.9,Williamson County,Tennessee,2015
487,21.8,Wilson County,Tennessee,2015
488,9.8,Angelina County,Texas,2015
489,10.8,Bastrop County,Texas,2015
490,17.7,Bell County,Texas,2015
491,17.2,Bexar County,Texas,2015
492,9.5,Bowie County,Texas,2015
493,19.9,Brazoria County,Texas,2015
494,22.5,Brazos County,Texas,2015
495,11,Cameron County,Texas,2015
496,32.6,Collin County,Texas,2015
497,22.1,Comal County,Texas,2015
498,9.2,Coryell County,Texas,2015
499,19.2,Dallas County,Texas,2015
500,28.6,Denton County,Texas,2015
501,12.1,Ector County,Texas,2015
502,16.4,Ellis County,Texas,2015
503,16.2,El Paso County,Texas,2015
504,27.6,Fort Bend County,Texas,2015
505,20.6,Galveston County,Texas,2015
506,12.8,Grayson County,Texas,2015
507,15,Gregg County,Texas,2015
508,16.3,Guadalupe County,Texas,2015
509,19,Harris County,Texas,2015
510,12.2,Harrison County,Texas,2015
511,24.3,Hays County,Texas,2015
512,14.1,Henderson County,Texas,2015
513,12,Hidalgo County,Texas,2015
514,12.2,Hunt County,Texas,2015
515,12.7,Jefferson County,Texas,2015
516,13.4,Johnson County,Texas,2015
517,13.7,Kaufman County,Texas,2015
518,7,Liberty County,Texas,2015
519,16.2,Lubbock County,Texas,2015
520,15.1,McLennan County,Texas,2015
521,18.6,Midland County,Texas,2015
522,21.5,Montgomery County,Texas,2015
523,14.8,Nacogdoches County,Texas,2015
524,13.7,Nueces County,Texas,2015
525,12.4,Orange County,Texas,2015
526,18.4,Parker County,Texas,2015
527,11.5,Potter County,Texas,2015
528,21.2,Randall County,Texas,2015
529,27,Rockwall County,Texas,2015
530,13.3,San Patricio County,Texas,2015
531,16.5,Smith County,Texas,2015
532,21,Tarrant County,Texas,2015
533,15.3,Taylor County,Texas,2015
534,16.6,Tom Green County,Texas,2015
535,30.6,Travis County,Texas,2015
536,14.8,Victoria County,Texas,2015
537,17.3,Walker County,Texas,2015
538,15.2,Caddo Parish,Louisiana,2015
539,14.7,Calcasieu Parish,Louisiana,2015
540,21.8,East Baton Rouge Parish,Louisiana,2015
541,7.3,Iberia Parish,Louisiana,2015
542,17.4,Jefferson Parish,Louisiana,2015
543,21.1,Lafayette Parish,Louisiana,2015
544,11.9,Lafourche Parish,Louisiana,2015
545,15.5,Livingston Parish,Louisiana,2015
546,20.4,Orleans Parish,Louisiana,2015
547,17.4,Ouachita Parish,Louisiana,2015
548,10.8,Rapides Parish,Louisiana,2015
549,9.2,St. Landry Parish,Louisiana,2015
550,20.3,St. Tammany Parish,Louisiana,2015
551,13.7,Tangipahoa Parish,Louisiana,2015
552,12,Terrebonne Parish,Louisiana,2015
553,13.5,Androscoggin County,Maine,2015
554,12.3,Aroostook County,Maine,2015
555,29.4,Cumberland County,Maine,2015
556,17.6,Kennebec County,Maine,2015
557,15.8,Penobscot County,Maine,2015
558,21.8,York County,Maine,2015
559,9.4,Allegany County,Maryland,2015
560,21.7,Anne Arundel County,Maryland,2015
561,22.2,Baltimore County,Maryland,2015
562,18,Calvert County,Maryland,2015
563,21.6,Carroll County,Maryland,2015
564,13,Cecil County,Maryland,2015
565,15.8,Charles County,Maryland,2015
566,22.2,Frederick County,Maryland,2015
567,20.9,Harford County,Maryland,2015
568,30.3,Howard County,Maryland,2015
569,27.1,Montgomery County,Maryland,2015
570,18.9,Prince George's County,Maryland,2015
571,20.4,St. Mary's County,Maryland,2015
572,12.7,Washington County,Maryland,2015
573,15.1,Wicomico County,Maryland,2015
574,16.6,Baltimore city,Maryland,2015
575,23.5,Barnstable County,Massachusetts,2015
576,18.4,Berkshire County,Massachusetts,2015
577,16.8,Bristol County,Massachusetts,2015
578,22.7,Essex County,Massachusetts,2015
579,19.2,Franklin County,Massachusetts,2015
580,15.5,Hampden County,Massachusetts,2015
581,23.6,Hampshire County,Massachusetts,2015
582,26.2,Middlesex County,Massachusetts,2015
583,28.2,Norfolk County,Massachusetts,2015
584,23,Plymouth County,Massachusetts,2015
585,24.3,Suffolk County,Massachusetts,2015
586,21,Worcester County,Massachusetts,2015
587,14.3,Allegan County,Michigan,2015
588,12.2,Bay County,Michigan,2015
589,16.8,Berrien County,Michigan,2015
590,13.6,Calhoun County,Michigan,2015
591,20.8,Clinton County,Michigan,2015
592,17,Eaton County,Michigan,2015
593,13.5,Genesee County,Michigan,2015
594,20.3,Grand Traverse County,Michigan,2015
595,21.8,Ingham County,Michigan,2015
596,14.6,Isabella County,Michigan,2015
597,15.2,Jackson County,Michigan,2015
598,22.5,Kalamazoo County,Michigan,2015
599,22.9,Kent County,Michigan,2015
600,13,Lapeer County,Michigan,2015
601,12.4,Lenawee County,Michigan,2015
602,20.5,Livingston County,Michigan,2015
603,15.1,Macomb County,Michigan,2015
604,20.6,Marquette County,Michigan,2015
605,20.8,Midland County,Michigan,2015
606,12.2,Monroe County,Michigan,2015
607,13.3,Muskegon County,Michigan,2015
608,25.6,Oakland County,Michigan,2015
609,20.9,Ottawa County,Michigan,2015
610,12.6,Saginaw County,Michigan,2015
611,11.6,St. Clair County,Michigan,2015
612,11.7,Shiawassee County,Michigan,2015
613,14.1,Van Buren County,Michigan,2015
614,26.8,Washtenaw County,Michigan,2015
615,13.9,Wayne County,Michigan,2015
616,20.7,Anoka County,Minnesota,2015
617,21.6,Blue Earth County,Minnesota,2015
618,30,Carver County,Minnesota,2015
619,29,Dakota County,Minnesota,2015
620,30.5,Hennepin County,Minnesota,2015
621,23,Olmsted County,Minnesota,2015
622,25,Ramsey County,Minnesota,2015
623,18.4,Rice County,Minnesota,2015
624,18.4,St. Louis County,Minnesota,2015
625,26.6,Scott County,Minnesota,2015
626,19.3,Sherburne County,Minnesota,2015
627,17.9,Stearns County,Minnesota,2015
628,27.6,Washington County,Minnesota,2015
629,19.2,Wright County,Minnesota,2015
630,16,DeSoto County,Mississippi,2015
631,15.4,Forrest County,Mississippi,2015
632,14.2,Harrison County,Mississippi,2015
633,15.4,Hinds County,Mississippi,2015
634,10.6,Jackson County,Mississippi,2015
635,11.6,Jones County,Mississippi,2015
636,9.8,Lauderdale County,Mississippi,2015
637,14.7,Lee County,Mississippi,2015
638,26.6,Madison County,Mississippi,2015
639,18.2,Rankin County,Mississippi,2015
640,27.4,Boone County,Missouri,2015
641,13.6,Buchanan County,Missouri,2015
642,18.2,Cape Girardeau County,Missouri,2015
643,17.7,Cass County,Missouri,2015
644,15.4,Christian County,Missouri,2015
645,21.7,Clay County,Missouri,2015
646,21.4,Cole County,Missouri,2015
647,14.1,Franklin County,Missouri,2015
648,19.7,Greene County,Missouri,2015
649,19.1,Jackson County,Missouri,2015
650,16,Jasper County,Missouri,2015
651,11.8,Jefferson County,Missouri,2015
652,25.4,Platte County,Missouri,2015
653,21.8,St. Charles County,Missouri,2015
654,9.8,St. Francois County,Missouri,2015
655,24.4,St. Louis County,Missouri,2015
656,19.4,St. Louis city,Missouri,2015
657,17.9,Cascade County,Montana,2015
658,20,Flathead County,Montana,2015
659,31.9,Gallatin County,Montana,2015
660,24.9,Lewis and Clark County,Montana,2015
661,24.7,Missoula County,Montana,2015
662,21.1,Yellowstone County,Montana,2015
663,24.8,Douglas County,Nebraska,2015
664,23.3,Lancaster County,Nebraska,2015
665,23.9,Sarpy County,Nebraska,2015
666,15.5,Clark County,Nevada,2015
667,18.4,Washoe County,Nevada,2015
668,18.8,Cheshire County,New Hampshire,2015
669,18,Grafton County,New Hampshire,2015
670,23.2,Hillsborough County,New Hampshire,2015
671,19.7,Merrimack County,New Hampshire,2015
672,25.9,Rockingham County,New Hampshire,2015
673,23.3,Strafford County,New Hampshire,2015
674,19,Atlantic County,New Jersey,2015
675,30.4,Bergen County,New Jersey,2015
676,24.1,Burlington County,New Jersey,2015
677,20.2,Camden County,New Jersey,2015
678,19.7,Cape May County,New Jersey,2015
679,10.1,Cumberland County,New Jersey,2015
680,21,Essex County,New Jersey,2015
681,19.7,Gloucester County,New Jersey,2015
682,25.1,Hudson County,New Jersey,2015
683,31.6,Hunterdon County,New Jersey,2015
684,19.8,Mercer County,New Jersey,2015
685,24.4,Middlesex County,New Jersey,2015
686,26.6,Monmouth County,New Jersey,2015
687,29.5,Morris County,New Jersey,2015
688,18.7,Ocean County,New Jersey,2015
689,16.5,Passaic County,New Jersey,2015
690,14.3,Salem County,New Jersey,2015
691,30.1,Somerset County,New Jersey,2015
692,25.1,Sussex County,New Jersey,2015
693,19.6,Union County,New Jersey,2015
694,21.2,Warren County,New Jersey,2015
695,16.8,Bernalillo County,New Mexico,2015
696,11.1,Chaves County,New Mexico,2015
697,14.9,Do?a Ana County,New Mexico,2015
698,10.3,Lea County,New Mexico,2015
699,5.3,McKinley County,New Mexico,2015
700,8.9,Otero County,New Mexico,2015
701,17.1,Sandoval County,New Mexico,2015
702,7.3,San Juan County,New Mexico,2015
703,19.1,Santa Fe County,New Mexico,2015
704,9.7,Valencia County,New Mexico,2015
705,19.9,Albany County,New York,2015
706,13.3,Bronx County,New York,2015
707,15,Broome County,New York,2015
708,10.2,Cattaraugus County,New York,2015
709,12.3,Cayuga County,New York,2015
710,12.3,Chautauqua County,New York,2015
711,12.7,Chemung County,New York,2015
712,9.4,Clinton County,New York,2015
713,18.7,Dutchess County,New York,2015
714,18.1,Erie County,New York,2015
715,13.3,Jefferson County,New York,2015
716,21.5,Kings County,New York,2015
717,13.9,Livingston County,New York,2015
718,14.6,Madison County,New York,2015
719,20.7,Monroe County,New York,2015
720,24.2,Nassau County,New York,2015
721,32.2,New York County,New York,2015
722,12.5,Niagara County,New York,2015
723,14,Oneida County,New York,2015
724,20.9,Onondaga County,New York,2015
725,16.9,Ontario County,New York,2015
726,17.6,Orange County,New York,2015
727,10.3,Oswego County,New York,2015
728,21.3,Putnam County,New York,2015
729,20,Queens County,New York,2015
730,15.1,Rensselaer County,New York,2015
731,18.6,Richmond County,New York,2015
732,21.1,Rockland County,New York,2015
733,12.2,St. Lawrence County,New York,2015
734,23.2,Saratoga County,New York,2015
735,18.4,Schenectady County,New York,2015
736,13.5,Steuben County,New York,2015
737,19,Suffolk County,New York,2015
738,11.5,Sullivan County,New York,2015
739,25,Tompkins County,New York,2015
740,16.9,Ulster County,New York,2015
741,13.7,Warren County,New York,2015
742,11.5,Wayne County,New York,2015
743,23.8,Westchester County,New York,2015
744,16.7,Alamance County,North Carolina,2015
745,18.1,Brunswick County,North Carolina,2015
746,22.6,Buncombe County,North Carolina,2015
747,10.9,Burke County,North Carolina,2015
748,20.1,Cabarrus County,North Carolina,2015
749,8.8,Caldwell County,North Carolina,2015
750,18.8,Carteret County,North Carolina,2015
751,15.2,Catawba County,North Carolina,2015
752,20.3,Chatham County,North Carolina,2015
753,7.7,Cleveland County,North Carolina,2015
754,15.9,Craven County,North Carolina,2015
755,16.7,Cumberland County,North Carolina,2015
756,15.6,Davidson County,North Carolina,2015
757,24.3,Durham County,North Carolina,2015
758,22.1,Forsyth County,North Carolina,2015
759,13,Gaston County,North Carolina,2015
760,21.9,Guilford County,North Carolina,2015
761,13,Harnett County,North Carolina,2015
762,19.8,Henderson County,North Carolina,2015
763,18.5,Iredell County,North Carolina,2015
764,14.3,Johnston County,North Carolina,2015
765,13.4,Lincoln County,North Carolina,2015
766,28.1,Mecklenburg County,North Carolina,2015
767,19.2,Moore County,North Carolina,2015
768,12.2,Nash County,North Carolina,2015
769,24,New Hanover County,North Carolina,2015
770,15.5,Onslow County,North Carolina,2015
771,24.4,Orange County,North Carolina,2015
772,20.2,Pitt County,North Carolina,2015
773,10.3,Randolph County,North Carolina,2015
774,9.5,Robeson County,North Carolina,2015
775,10,Rockingham County,North Carolina,2015
776,12.4,Rowan County,North Carolina,2015
777,10,Rutherford County,North Carolina,2015
778,11.2,Surry County,North Carolina,2015
779,24.4,Union County,North Carolina,2015
780,31.8,Wake County,North Carolina,2015
781,14.5,Wayne County,North Carolina,2015
782,9.6,Wilkes County,North Carolina,2015
783,15.4,Wilson County,North Carolina,2015
784,26.8,Burleigh County,North Dakota,2015
785,24.4,Cass County,North Dakota,2015
786,23.8,Grand Forks County,North Dakota,2015
787,23.8,Ward County,North Dakota,2015
788,11.2,Allen County,Ohio,2015
789,8.5,Ashtabula County,Ohio,2015
790,11.9,Athens County,Ohio,2015
791,11.2,Belmont County,Ohio,2015
792,18.8,Butler County,Ohio,2015
793,10.9,Clark County,Ohio,2015
794,12.9,Wood County,West Virginia,2015
795,20.6,Brown County,Wisconsin,2015
796,29.1,Dane County,Wisconsin,2015
797,12,Dodge County,Wisconsin,2015
798,21.3,Eau Claire County,Wisconsin,2015
799,15.4,Fond du Lac County,Wisconsin,2015
800,15.9,Jefferson County,Wisconsin,2015
801,16,Kenosha County,Wisconsin,2015
802,19.7,La Crosse County,Wisconsin,2015
803,14.9,Manitowoc County,Wisconsin,2015
804,17,Marathon County,Wisconsin,2015
805,19.3,Milwaukee County,Wisconsin,2015
806,21.2,Outagamie County,Wisconsin,2015
807,30.4,Ozaukee County,Wisconsin,2015
808,21.2,Portage County,Wisconsin,2015
809,16,Racine County,Wisconsin,2015
810,14.7,Rock County,Wisconsin,2015
811,21.9,St. Croix County,Wisconsin,2015
812,15.8,Sheboygan County,Wisconsin,2015
813,17.1,Walworth County,Wisconsin,2015
814,21.3,Washington County,Wisconsin,2015
815,27.9,Waukesha County,Wisconsin,2015
816,18.5,Winnebago County,Wisconsin,2015
817,14.4,Wood County,Wisconsin,2015
818,17,Laramie County,Wyoming,2015
819,13.9,Natrona County,Wyoming,2015
820,17.3,Arecibo Municipio,Puerto Rico,2015
821,19.3,Caguas Municipio,Puerto Rico,2015
822,21.5,Carolina Municipio,Puerto Rico,2015
823,28,Guaynabo Municipio,Puerto Rico,2015
824,17.8,Ponce Municipio,Puerto Rico,2015
825,19.9,San Juan Municipio,Puerto Rico,2015
826,25.9,Toa Alta Municipio,Puerto Rico,2015
827,21.9,Toa Baja Municipio,Puerto Rico,2015
828,26.5,Trujillo Alto Municipio,Puerto Rico,2015
829,21.4,Bayamón Municipio,Puerto Rico,2015
830,16.6,Mayagüez Municipio,Puerto Rico,2015
831,19,United States,,2015
1,17.4,Baldwin County,Alabama,2016
2,9.3,Calhoun County,Alabama,2016
3,11.4,Cullman County,Alabama,2016
4,6.8,DeKalb County,Alabama,2016
5,15.8,Elmore County,Alabama,2016
6,9.7,Etowah County,Alabama,2016
7,13.1,Houston County,Alabama,2016
8,20.0,Jefferson County,Alabama,2016
9,14.3,Lauderdale County,Alabama,2016
10,19.7,Lee County,Alabama,2016
11,14.5,Limestone County,Alabama,2016
12,23.8,Madison County,Alabama,2016
13,11.0,Marshall County,Alabama,2016
14,15.8,Mobile County,Alabama,2016
15,18.9,Montgomery County,Alabama,2016
16,13.2,Morgan County,Alabama,2016
17,12.2,St. Clair County,Alabama,2016
18,27.7,Shelby County,Alabama,2016
19,9.8,Talladega County,Alabama,2016
20,17.1,Tuscaloosa County,Alabama,2016
21,6.7,Walker County,Alabama,2016
22,23.3,Anchorage Municipality,Alaska,2016
23,21.8,Fairbanks North Star Borough,Alaska,2016
24,12.7,Matanuska-Susitna Borough,Alaska,2016
25,6.9,Apache County,Arizona,2016
26,15.5,Cochise County,Arizona,2016
27,20.5,Coconino County,Arizona,2016
28,20.4,Maricopa County,Arizona,2016
29,7.3,Mohave County,Arizona,2016
30,8.6,Navajo County,Arizona,2016
31,18.0,Pima County,Arizona,2016
32,13.1,Pinal County,Arizona,2016
33,13.7,Yavapai County,Arizona,2016
34,10.2,Yuma County,Arizona,2016
35,22.2,Benton County,Arkansas,2016
36,15.3,Craighead County,Arkansas,2016
37,17.1,Faulkner County,Arkansas,2016
38,12.5,Garland County,Arkansas,2016
39,12.4,Jefferson County,Arkansas,2016
40,13.6,Lonoke County,Arkansas,2016
41,21.0,Pulaski County,Arkansas,2016
42,18.5,Saline County,Arkansas,2016
43,11.7,Sebastian County,Arkansas,2016
44,18.2,Washington County,Arkansas,2016
45,10.7,White County,Arkansas,2016
46,26.3,Alameda County,California,2016
